departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
31,31,624572,2404,2199,0,0,325,2335,1679,YV,20378,Mesa Airlines Inc.,D,YV,Mesa Airlines Inc.,2,2,13891,32575,ONT,"Ontario, CA",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,638,1,2015,4,1,F,DU
0,31,2084478,7409,6336,704497,0,8384,0,0,EY,21107,Etihad Airways,I,EY,Etihad Airways,0,0,12892,32575,LAX,"Los Angeles, CA",US,United States,10415,30415,AUH,"Abu Dhabi, United Arab Emirates",AE,United Arab Emirates,6,627,1,2017,7,17,F,IF
0,3,105000,0,0,0,6706,121,106,77,KH,21634,Aloha Air Cargo,D,KH,Aloha Air Cargo,1,1,12402,32402,ITO,"Hilo, HI",US,United States,13830,33830,OGG,"Kahului, HI",US,United States,6,619,2,2016,9,1,G,DU
0,1,1200,1,0,595,0,22,22,18,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Ryan Air f/k/a Arctic Transportation,1,5,10551,30113,BET,"Bethel, AK",US,United States,10241,30241,AKI,"Akiak, AK",US,United States,0,35,2,2019,3,1,G,DU
114,112,5498080,20159,18109,46675,23032,1990,29601,26433,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,888,1,2019,4,4,F,DU
0,23,1744090,0,0,622840,0,318,1781,1223,9S,20190,Southern Air Inc.,D,9S,Southern Air Inc.,2,2,11193,33105,CVG,"Cincinnati, OH",US,United States,13342,33342,MKE,"Milwaukee, WI",US,United States,6,617,2,2019,10,1,P,DU
11,11,195610,770,447,0,0,250,716,482,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11413,30285,DRO,"Durango, CO",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,631,1,2015,8,1,F,DU
0,1,1000,6,2,0,24,14,15,9,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,13710,33710,NME,"Nightmute, AK",US,United States,13894,33894,OOK,"Toksook, AK",US,United States,0,35,1,2019,6,1,F,DU
0,0,0,0,0,0,0,476,0,0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,655,1,2015,3,1,L,DU
28,27,515484,1890,1709,0,0,468,2593,1915,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,12266,31453,IAH,"Houston, TX",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,677,1,2016,7,1,F,DU
3,2,45800,140,100,0,0,1251,368,314,YX,20452,Republic Airline,D,YX,Republic Airline,2,2,13930,30977,ORD,"Chicago, IL",US,United States,11624,31624,EYW,"Key West, FL",US,United States,6,677,1,2018,9,3,F,DU
27,27,580554,2052,1791,0,0,1254,5480,4792,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,13487,31650,MSP,"Minneapolis, MN",US,United States,14252,34252,PSC,"Pasco/Kennewick/Richland, WA",US,United States,6,638,1,2015,2,3,F,DU
1,1,15200,76,51,0,0,150,53,35,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,14113,34113,PIH,"Pocatello, ID",US,United States,6,638,1,2019,4,1,F,DU
4,4,419600,985,731,113662,373,3451,1649,1454,AA,19805,American Airlines Inc.,A,AA,American Airlines Inc.,3,3,12478,31703,JFK,"New York, NY",US,United States,12972,30730,LHR,"London, United Kingdom",GB,United Kingdom,6,627,1,2015,7,7,F,IU
24,24,84000,0,0,32851,0,153,1663,1395,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11775,31775,FSD,"Sioux Falls, SD",US,United States,10141,30141,ABR,"Aberdeen, SD",US,United States,4,416,2,2019,4,1,G,DU
14,14,366800,1400,887,0,0,70,709,286,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,10721,30721,BOS,"Boston, MA",US,United States,13541,33541,MVY,"Martha's Vineyard, MA",US,United States,6,678,1,2015,6,1,F,DU
5,5,181200,900,577,0,0,1405,1042,874,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,14570,34570,RNO,"Reno, NV",US,United States,10423,30423,AUS,"Austin, TX",US,United States,6,694,1,2018,6,3,F,DU
13,13,1625000,2301,2193,0,0,1299,2406,2100,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,14761,34761,SFB,"Sanford, FL",US,United States,10581,30581,BGR,"Bangor, ME",US,United States,6,694,1,2016,7,3,F,DU
0,1,2891,9,0,0,0,992,0,0,14Q,21439,London Air Services Limited,I,14Q,London Air Services Limited,0,0,16229,31215,YVR,"Vancouver, Canada",CA,Canada,12889,32211,LAS,"Las Vegas, NV",US,United States,6,575,1,2018,7,2,L,IF
0,1,126000,0,0,112945,0,2608,335,313,PRQ,20149,Florida West Airlines Inc.,I,PRQ,Florida West Airlines Inc.,1,1,12986,32986,LIM,"Lima, Peru",PE,Peru,13303,32467,MIA,"Miami, FL",US,United States,6,626,2,2015,4,6,P,IU
3,3,141000,0,0,10540,0,424,252,228,L2,20169,Lynden Air Cargo Airlines,D,L2,Lynden Air Cargo Airlines,1,1,13970,33970,OTZ,"Kotzebue, AK",US,United States,14709,30073,SCC,"Deadhorse, AK",US,United States,5,556,2,2019,9,1,G,DU
0,1,2400,12,3,0,0,2123,269,240,27Q,21652,"Jet Aviation Flight Services, Inc.",D,27Q,"Jet Aviation Flight Services, Inc.",1,1,15376,30436,TUS,"Tucson, AZ",US,United States,15167,35167,TEB,"Teterboro, NJ",US,United States,6,688,1,2018,7,5,L,DU
0,1,3400,9,2,0,0,87,41,36,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,13710,33710,NME,"Nightmute, AK",US,United States,10405,30405,ATT,"Atmautluak, AK",US,United States,4,416,3,2019,5,1,F,DU
16,16,216000,0,0,119837,0,222,1156,911,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,14057,34057,PDX,"Portland, OR",US,United States,13264,33264,MFR,"Medford, OR",US,United States,1,110,2,2017,4,1,G,DU
0,1,11118,50,49,0,0,321,70,58,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,12339,32337,IND,"Indianapolis, IN",US,United States,11003,31003,CID,"Cedar Rapids/Iowa City, IA",US,United States,6,675,1,2019,3,1,L,DU
0,30,4950000,14670,11113,498353,0,8334,0,0,EK,20392,Emirates,I,EK,Emirates,0,0,11455,31455,DXB,"Dubai, United Arab Emirates",AE,United Arab Emirates,12892,32575,LAX,"Los Angeles, CA",US,United States,8,882,1,2017,9,17,F,IF
0,15,82592,0,0,1345,35839,95,607,494,KO,20341,Alaska Central Express,D,KO,Alaska Central Express,1,5,12523,32523,JNU,"Juneau, AK",US,United States,14828,34828,SIT,"Sitka, AK",US,United States,4,405,2,2019,1,1,G,DU
0,10,345108,1269,1137,0,0,422,871,705,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,14112,33195,PIE,"St. Petersburg, FL",US,United States,11973,31973,GPT,"Gulfport/Biloxi, MS",US,United States,6,612,1,2018,5,1,L,DU
0,1,34600,143,143,0,0,111,46,31,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14730,33044,SDF,"Louisville, KY",US,United States,12339,32337,IND,"Indianapolis, IN",US,United States,6,612,1,2016,5,1,F,DU
0,1,5000,9,9,0,0,53,30,24,1YQ,21615,"Air Charter, Inc d/b/a Air Flamenco",D,1YQ,"Air Charter, Inc d/b/a Air Flamenco",1,6,14819,34819,SIG,"San Juan, PR",US,United States,11126,31126,CPX,"Culebra, PR",US,United States,1,131,1,2019,5,1,L,DU
0,1,162000,240,0,4639,0,1876,232,211,5Y,20007,Atlas Air Inc.,D,5Y,Atlas Air Inc.,3,3,10713,30713,BOI,"Boise, ID",US,United States,10792,30792,BUF,"Buffalo, NY",US,United States,6,626,1,2018,12,4,L,DU
30,29,1445640,5770,5283,11789,6612,1590,6293,5573,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,622,1,2018,7,4,F,DU
54,54,1947500,6912,5833,6940,5275,427,5117,3790,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,12339,32337,IND,"Indianapolis, IN",US,United States,6,698,1,2017,11,1,F,DU
23,23,2433175,0,0,1664342,0,511,2515,1926,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,691,2,2018,12,2,G,DU
0,5,175000,775,0,0,0,765,680,572,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,12055,30977,GYY,"Gary, IN",US,United States,10185,30185,AEX,"Alexandria, LA",US,United States,6,655,1,2018,11,2,L,DU
1,1,44285,189,156,0,0,133,48,29,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,14635,31714,RSW,"Fort Myers, FL",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,614,1,2019,7,1,F,DU
1,1,17610,70,63,0,0,436,108,82,G7,20500,GoJet Airlines LLC d/b/a United Express,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,16271,36106,YYZ,"Toronto, Canada",CA,Canada,13930,30977,ORD,"Chicago, IL",US,United States,6,631,1,2019,3,1,F,IU
31,31,1159400,4650,4024,0,0,1056,4986,4432,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,14027,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,12197,31703,HPN,"White Plains, NY",US,United States,6,694,1,2017,12,3,F,DU
0,1,1950,9,7,0,0,27,13,9,Z3,20322,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service",D,Z3,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service",1,5,12720,32720,KLL,"Levelock, AK",US,United States,12653,32653,KEK,"Ekwok, AK",US,United States,1,194,1,2018,7,1,F,DU
0,1,31853,126,113,0,0,667,204,117,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,15016,31123,STL,"St. Louis, MO",US,United States,6,612,1,2017,11,2,F,DU
0,22,2577639,6116,2401,795782,0,5936,0,0,SQ,19572,Singapore Airlines Ltd.,I,SQ,Singapore Airlines Ltd.,0,0,11345,31345,DME,"Moscow, Russia",RU,Russia,12266,31453,IAH,"Houston, TX",US,United States,6,637,1,2016,4,12,F,IF
5,5,217000,875,813,158,0,392,359,276,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12278,30928,ICT,"Wichita, KS",US,United States,15016,31123,STL,"St. Louis, MO",US,United States,6,614,1,2017,11,1,F,DU
23,23,307000,1150,1106,0,0,436,2757,1854,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,16271,36106,YYZ,"Toronto, Canada",CA,Canada,13930,30977,ORD,"Chicago, IL",US,United States,6,629,1,2018,10,1,F,IU
75,70,706300,3080,2139,0,0,461,6847,4948,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,11995,31995,GSO,"Greensboro/High Point, NC",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,676,1,2015,5,1,F,DU
0,29,603526,2865,1393,0,0,1480,0,0,5D,20250,Aerolitoral,I,5D,Aerolitoral,0,0,11433,31295,DTW,"Detroit, MI",US,United States,13514,33514,MTY,"Monterrey, Mexico",MX,Mexico,6,678,1,2019,3,3,F,IF
0,17,203545,0,0,142297,0,804,2604,2079,9S,20190,Southern Air Inc.,D,9S,Southern Air Inc.,2,2,11292,30325,DEN,"Denver, CO",US,United States,14570,34570,RNO,"Reno, NV",US,United States,6,617,2,2017,1,2,P,DU
0,3,5550,18,3,11,73,39,98,86,K3,20383,Venture Travel LLC d/b/a Taquan Air Service,D,K3,Venture Travel LLC d/b/a Taquan Air Service,1,5,12253,32253,HYL,"Hollis, AK",US,United States,15741,31401,WFB,"Ketchikan, AK",US,United States,0,40,4,2018,2,1,F,DU
61,61,2383800,9150,6481,1023,23199,257,4563,3082,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14524,34524,RIC,"Richmond, VA",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,694,1,2019,10,1,F,DU
5,5,103200,380,285,0,0,1174,933,854,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13485,33485,MSN,"Madison, WI",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,638,1,2015,4,3,F,DU
1,1,17610,70,16,0,0,195,73,39,G7,20500,GoJet Airlines LLC d/b/a United Express,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,12953,31703,LGA,"New York, NY",US,United States,13296,30721,MHT,"Manchester, NH",US,United States,6,631,1,2015,4,1,F,DU
0,1,2370,9,0,2340,0,506,144,140,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,1,11630,31517,FAI,"Fairbanks, AK",US,United States,12844,32844,KVL,"Kivalina, AK",US,United States,4,479,2,2019,1,2,P,DU
31,31,1072600,4433,4256,13834,0,1670,7567,7061,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11066,31066,CMH,"Columbus, OH",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,612,1,2015,10,4,F,DU
12,12,552000,2760,2318,0,0,386,976,703,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,14831,32457,SJC,"San Jose, CA",US,United States,6,699,1,2019,11,1,F,DU
21,21,721295,2688,2539,4461,13615,925,3475,2755,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,698,1,2018,7,2,F,DU
31,31,1159400,4650,3979,0,0,2689,10260,9626,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,14831,32457,SJC,"San Jose, CA",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,694,1,2018,7,6,F,DU
30,30,1074000,5400,4419,0,0,529,2951,2436,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,13577,31135,MYR,"Myrtle Beach, SC",US,United States,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,694,1,2017,5,2,F,DU
5,5,88700,325,263,0,0,151,239,146,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,12217,30255,HSV,"Huntsville, AL",US,United States,6,631,1,2016,5,1,F,DU
0,2,105220,336,282,0,764,509,201,139,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,622,1,2016,8,2,F,DU
22,22,638000,3190,2150,0,0,197,1258,800,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,698,1,2017,11,1,F,DU
0,1,3400,9,3,39,263,9,8,5,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,14880,34880,SLQ,"Sleetmute, AK",US,United States,14493,34493,RDV,"Red Devil, AK",US,United States,4,416,1,2017,3,1,F,DU
0,1,87516,237,218,0,0,4052,0,0,LH,19554,Lufthansa German Airlines,I,LH,Lufthansa German Airlines,0,0,13518,33518,MUC,"Munich, Germany",DE,Germany,11618,31703,EWR,"Newark, NJ",US,United States,6,696,1,2015,6,9,F,IF
93,93,3310800,16554,11231,0,0,334,7710,5356,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,13930,30977,ORD,"Chicago, IL",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,694,1,2016,5,1,F,DU
9,9,1125000,1620,1262,0,0,1303,1739,1484,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,14679,33570,SAN,"San Diego, CA",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,694,1,2016,3,3,F,DU
0,1,5300,8,2,0,0,1314,222,210,04Q,21080,Tradewind Aviation,D,04Q,Tradewind Aviation,1,6,14843,34819,SJU,"San Juan, PR",US,United States,12323,32323,ILM,"Wilmington, NC",US,United States,6,646,1,2019,4,3,L,DU
0,1,3000,9,0,0,0,28,16,12,V8,20346,Iliamna Air Taxi,D,V8,Iliamna Air Taxi,1,5,12321,32321,ILI,"Iliamna, AK",US,United States,14046,34046,PDB,"Pedro Bay, AK",US,United States,4,479,1,2018,6,1,L,DU
8,8,272000,1328,993,0,0,1076,1326,1170,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,15370,34653,TUL,"Tulsa, OK",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,655,1,2017,8,3,F,DU
48,48,1742400,8712,7202,0,0,628,5484,4002,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,694,1,2019,9,2,F,DU
0,1,107752,316,305,15283,0,5473,0,0,KL,19551,Klm Royal Dutch Airlines,I,KL,Klm Royal Dutch Airlines,0,0,10292,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,14771,32457,SFO,"San Francisco, CA",US,United States,6,627,1,2017,6,11,F,IF
1,1,213390,0,0,82076,0,1388,210,177,M6,20151,Amerijet International,L,M6,Amerijet International,2,2,13218,31565,MDE,"Medellin, Colombia",CO,Colombia,13303,32467,MIA,"Miami, FL",US,United States,6,625,2,2019,6,3,G,IU
0,31,4281528,15779,14316,430333,0,4833,0,0,LH,19554,Lufthansa German Airlines,I,LH,Lufthansa German Airlines,0,0,13303,32467,MIA,"Miami, FL",US,United States,11760,31760,FRA,"Frankfurt, Germany",DE,Germany,8,882,1,2019,8,10,F,IF
0,1,49760,72,40,0,0,324,65,48,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13342,33342,MKE,"Milwaukee, WI",US,United States,11123,31123,CPS,"St. Louis, MO",US,United States,6,622,1,2016,7,1,L,DU
0,1,3450,8,5,0,0,513,120,108,04Q,21080,Tradewind Aviation,D,04Q,Tradewind Aviation,1,6,15167,35167,TEB,"Teterboro, NJ",US,United States,16051,36051,YFC,"Fredericton, Canada",CA,Canada,4,479,1,2019,6,2,L,IU
0,1,5600,0,0,697,0,476,90,75,U7,20447,USA Jet Airlines Inc.,D,U7,USA Jet Airlines Inc.,2,2,10980,30980,CHA,"Chattanooga, TN",US,United States,11042,30647,CLE,"Cleveland, OH",US,United States,6,681,2,2015,3,1,P,DU
